Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.80535888671875,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.26099967956543,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.878475189208984,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.919095993041992,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.097837448120117,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.739686965942383,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.91843605041504,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.471580505371094,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.789106369018555,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.683483123779297,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.42349624633789,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.69160270690918,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.17909049987793,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.081586837768555,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.943466186523438,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.894725799560547,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.71598243713379,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.170963287353516,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.333459854125977,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.585323333740234,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.642196655273438,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.78031349182129,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.715320587158203,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.69094467163086,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.641870498657227,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.699125289916992,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.173480987548828,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.27162742614746,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.140762329101562,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.189834594726562,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.97719383239746,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.748197555541992,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.993547439575195,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.099864959716797,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.05080223083496,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.067157745361328,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.797264099121094,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.206188201904297,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.85451316833496,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.85451316833496,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.6396541595459,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.312515258789062,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.124406814575195,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.181655883789062,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.173480987548828,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.30433464050293,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.525157928466797,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.525157928466797,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.5006160736084,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.39430046081543,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.721437454223633,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.5087947845459,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.173480987548828,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.85451316833496,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.674585342407227,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.66641616821289,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.339271545410156,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.11844825744629,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.257484436035156,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.421052932739258,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.56009292602539,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.412874221801758,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.355623245239258,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.94670295715332,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.701345443725586,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.676807403564453,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.881269454956055,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.134807586669922,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.11844825744629,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.200231552124023,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.12662696838379,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.42327117919922,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.89984703063965,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.940744400024414,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.818065643310547,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.80170249938965,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.07159996032715,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.341493606567383,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.142980575561523,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.12662696838379,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.232952117919922,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.421052932739258,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.78312873840332,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.562301635742188,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.578662872314453,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.079774856567383,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.337657928466797,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.131515502929688,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.983089447021484,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.867656707763672,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.040809631347656,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.02432632446289,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.22222137451172,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.84065055847168,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.58503532409668,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.32942008972168,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.560293197631836,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.22222137451172,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.950115203857422,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.793445587158203,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.743961334228516,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.9913387298584,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.040809631347656,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.81817626953125,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.213977813720703,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.527311325073242,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.46134376525879,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.354156494140625,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.10677719116211,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.345903396606445,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.72520637512207,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.51906394958496,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.824153900146484,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.63450813293457,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.312917709350586,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.148014068603516,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.230466842651367,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.892396926879883,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.02432632446289,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.774686813354492,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.46959114074707,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.049060821533203,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.007829666137695,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.892396926879883,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.016077041625977,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.81817626953125,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.12327766418457,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.17275047302246,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.43661117553711,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.296428680419922,41077400
