ID,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
2820,0,81111,0,26,283595,253,0,1,avg,little,actively_looking_into_it,1
863,1,114129,206,76,290499,897,23,2,unsat,little,considering,1
18245,1,148790,0,57,709354,679,0,6,very_sat,very_little,considering,1
6578,0,94300,184,15,371533,268,26,5,avg,very_high,perhaps,0
18610,1,154120,258,0,510505,558,18,15,very_unsat,very_high,considering,1
2959,0,94280,88,68,161167,299,3,2,avg,very_little,considering,1
8547,0,38718,0,0,493266,839,0,15,unsat,very_little,actively_looking_into_it,0
9164,1,64404,0,0,174825,382,1,15,very_unsat,very_little,considering,1
7382,0,74835,205,0,320867,259,23,8,very_unsat,little,no,0
4858,0,152422,183,0,297585,654,25,8,very_unsat,very_little,actively_looking_into_it,1
7098,0,43136,76,0,568002,222,5,12,unsat,very_high,considering,0
12602,1,35702,172,44,858306,140,28,1,very_unsat,very_little,considering,0
9457,0,26647,0,0,356593,235,1,15,unsat,high,actively_looking_into_it,1
14016,0,129988,51,78,234739,655,4,1,very_sat,avg,actively_looking_into_it,1
15914,1,152267,0,46,627154,804,1,2,very_sat,little,never_thought,1
8389,1,145633,75,20,239355,739,1,6,very_unsat,high,considering,1
17289,1,49540,0,22,381967,246,0,5,unsat,little,no,1
8024,1,48267,0,13,176657,232,0,5,very_unsat,avg,considering,0
18368,0,157186,0,0,352974,794,1,10,very_sat,little,no,1
8795,0,124091,83,11,174397,246,5,4,very_unsat,very_high,no,0
17076,0,45388,227,19,521454,189,13,6,avg,very_little,considering,1
3261,0,76451,0,9,708842,338,3,1,very_sat,very_little,never_thought,0
4578,1,133224,0,45,757906,639,1,2,avg,very_high,considering,0
1220,0,75412,207,64,503451,360,24,1,avg,little,no,1
7376,0,83117,201,49,197977,378,13,2,very_unsat,little,never_thought,0
13787,0,95647,60,15,315586,372,3,6,very_unsat,high,no,0
16403,1,32453,0,19,374316,143,1,4,very_unsat,very_high,considering,0
17209,0,153636,218,11,178629,547,16,4,sat,little,considering,0
14186,0,99652,179,5,239449,320,3,6,unsat,very_little,considering,1
19600,1,61006,233,8,506144,370,29,6,unsat,little,considering,1
17908,0,68345,61,88,969542,271,3,6,unsat,very_high,considering,0
10884,0,70872,62,0,692999,358,5,8,very_sat,very_little,considering,0
12138,1,30941,0,31,236168,141,1,1,very_unsat,very_little,considering,0
5715,0,39996,37,0,248769,165,4,12,very_unsat,very_little,actively_looking_into_it,1
17201,0,60801,248,87,765823,261,17,2,unsat,little,no,0
6104,0,33557,214,0,792524,237,28,1,very_sat,very_high,no,0
16472,1,151676,0,0,397434,131,1,15,avg,very_high,considering,0
1973,1,110963,0,73,842488,555,4,2,very_unsat,avg,no,1
18464,1,60832,168,0,690615,264,27,11,very_unsat,very_little,actively_looking_into_it,0
5372,0,92390,232,62,370332,355,26,1,unsat,little,considering,0
12264,1,139646,207,9,535496,773,22,6,unsat,very_high,actively_looking_into_it,1
9309,1,53034,61,87,211361,257,3,2,very_sat,very_little,actively_looking_into_it,1
3040,1,107924,209,0,787772,534,25,15,very_unsat,little,considering,1
10485,0,121779,64,33,909147,525,3,2,very_unsat,high,considering,0
8637,0,44363,68,8,240518,154,5,4,very_unsat,very_high,considering,0
14939,1,27593,0,68,368094,232,1,2,unsat,very_high,never_thought,1
5137,1,29832,226,24,196622,145,21,6,unsat,little,actively_looking_into_it,1
19681,1,37589,143,0,606461,148,16,14,very_unsat,very_little,perhaps,0
11444,1,41456,205,85,386527,178,16,2,avg,very_little,never_thought,1
2671,1,48654,49,0,284814,873,5,11,very_unsat,very_high,perhaps,1
15489,1,63673,277,25,733262,360,23,2,very_unsat,very_little,actively_looking_into_it,0
10457,0,25879,79,61,654584,187,4,2,unsat,very_little,considering,0
12556,0,44981,175,81,214588,189,29,2,sat,avg,considering,1
15775,0,94678,0,20,152790,365,0,5,unsat,very_little,actively_looking_into_it,1
6776,1,121316,0,17,498851,687,0,4,very_unsat,little,considering,0
15423,0,64201,0,69,510232,315,3,1,very_unsat,very_high,considering,1
16531,1,54622,53,0,320443,382,5,13,very_sat,very_little,never_thought,1
19178,0,46531,0,80,468930,174,1,2,unsat,little,no,0
9788,1,43886,40,6,171083,207,3,4,very_sat,very_little,actively_looking_into_it,0
13486,1,35774,201,68,276265,246,23,2,very_unsat,little,no,1
7192,1,145114,0,0,945944,470,1,12,avg,avg,no,1
1809,0,153700,46,14,328640,747,3,4,unsat,very_high,actively_looking_into_it,0
18733,0,94669,0,49,282284,338,5,2,unsat,high,considering,1
10502,0,97257,0,0,817414,324,5,10,sat,little,considering,1
5019,1,35901,41,9,182587,206,4,6,unsat,little,considering,1
18351,1,130038,79,6,584312,402,5,6,avg,very_high,perhaps,0
2514,1,29300,0,0,199106,151,1,14,very_unsat,very_high,no,0
10906,1,25678,61,8,211365,199,4,4,unsat,little,considering,1
5194,0,26728,0,0,184267,222,1,11,very_unsat,little,actively_looking_into_it,0
1376,1,152868,65,0,633561,878,3,8,avg,very_little,actively_looking_into_it,0
5249,1,90554,45,58,185362,389,4,2,very_unsat,little,no,0
18075,0,48763,188,0,157909,204,21,9,unsat,very_high,considering,1
13197,1,105168,37,66,175364,457,3,2,very_unsat,little,considering,1
3894,0,35744,52,15,188337,190,5,4,avg,very_little,never_thought,1
7815,1,75127,61,0,634259,375,3,15,very_unsat,high,no,1
7931,1,116584,202,47,173961,781,26,2,avg,very_high,considering,1
5265,1,81625,0,27,874122,134,0,1,very_unsat,very_high,actively_looking_into_it,0
3477,1,85225,53,7,437927,284,3,5,very_unsat,very_high,no,0
12571,1,111359,0,0,178403,565,0,14,very_sat,very_little,never_thought,0
4127,1,40368,0,0,233973,173,0,10,very_sat,very_high,never_thought,1
16082,0,134900,217,0,153118,673,27,15,very_unsat,very_high,actively_looking_into_it,1
3089,1,20326,88,0,890153,240,5,11,very_unsat,very_high,considering,1
8975,1,22182,192,0,888287,182,28,15,very_sat,very_high,actively_looking_into_it,0
12139,1,118614,73,6,513523,365,3,5,very_sat,little,no,0
19213,1,65543,50,0,443299,399,4,12,unsat,very_little,considering,1
12941,1,36353,184,10,191211,174,5,6,unsat,very_little,considering,1
8121,0,47516,207,0,400529,179,21,12,very_unsat,avg,actively_looking_into_it,1
3645,1,23404,54,0,753262,210,3,9,very_unsat,high,actively_looking_into_it,0
11673,0,30056,186,0,910269,625,16,12,very_sat,very_little,considering,0
3336,0,31833,69,0,638455,218,5,9,avg,little,considering,0
8956,0,50748,0,5,711650,333,1,5,unsat,very_high,considering,0
17661,1,126615,0,12,496721,685,0,4,very_unsat,very_little,no,0
3720,1,118753,0,24,540767,638,0,6,very_sat,very_high,considering,0
13783,0,49488,192,7,614349,141,29,6,very_unsat,little,actively_looking_into_it,0
3856,0,89609,0,15,163355,391,0,6,very_unsat,very_little,considering,0
5525,0,72977,57,6,203547,273,3,4,sat,very_high,considering,0
4176,1,118860,158,0,355052,812,29,9,very_unsat,little,considering,1
19489,1,26988,0,19,430599,168,1,4,very_unsat,very_little,no,0
18810,0,125635,235,17,191538,897,11,6,avg,very_high,considering,1
15468,0,40986,72,0,733932,158,5,10,very_unsat,very_high,no,0
13333,0,65613,0,11,225707,363,0,5,very_sat,high,no,0
3787,0,70421,58,0,977317,368,4,15,unsat,very_little,never_thought,0
18615,0,142650,220,0,171533,443,22,13,very_unsat,very_high,never_thought,1
19903,0,51732,37,14,952747,269,5,6,avg,very_little,actively_looking_into_it,0
5055,1,101510,52,0,480130,511,4,11,very_sat,little,perhaps,1
868,1,72194,76,0,669470,204,3,10,very_unsat,very_high,actively_looking_into_it,0
1644,0,28319,0,0,191474,189,1,9,very_sat,very_little,actively_looking_into_it,1
3281,0,141079,66,15,680042,420,4,4,very_unsat,little,considering,1
1976,0,97307,0,14,959612,363,0,6,very_sat,very_little,considering,0
17590,0,135704,212,75,310658,226,22,1,very_unsat,very_little,considering,1
10803,1,125508,179,35,229942,681,24,2,avg,very_little,considering,1
3041,0,62509,211,79,178956,322,25,1,very_unsat,little,considering,0
14778,1,47416,0,0,523013,211,1,9,very_sat,very_high,considering,0
15569,0,79025,0,0,869070,361,1,8,very_unsat,very_high,considering,0
19405,0,45903,59,55,295546,662,4,4,very_unsat,very_high,considering,0
4598,1,155221,43,7,498358,434,4,6,very_sat,little,considering,0
11313,0,36507,53,26,379453,201,27,1,avg,avg,considering,0
5502,0,28775,0,0,183506,152,1,10,unsat,little,perhaps,0
19582,1,89523,0,19,455468,368,0,6,very_sat,little,actively_looking_into_it,0
17195,1,123736,186,0,214178,809,17,14,very_unsat,little,considering,1
17272,0,136713,59,0,221746,801,1,14,very_sat,little,considering,0
1141,1,85941,0,0,545487,258,1,10,avg,very_high,considering,0
8827,1,78021,192,50,421499,347,19,1,very_sat,very_little,no,1
14099,0,151928,165,15,457489,526,15,6,very_sat,little,no,1
10031,0,74690,66,72,407995,357,5,1,very_sat,little,no,0
7533,0,80250,47,57,595161,302,5,2,avg,little,actively_looking_into_it,1
14379,0,67321,0,50,280198,297,1,2,unsat,little,no,0
13710,1,144600,186,66,386023,638,0,1,very_unsat,avg,considering,0
5077,0,63948,165,0,481968,355,27,11,very_sat,little,considering,1
17565,1,42893,53,88,297674,168,5,1,very_sat,very_high,actively_looking_into_it,1
3949,1,98569,0,22,825196,378,1,4,very_sat,little,perhaps,1
19071,0,35622,0,19,189686,224,1,4,unsat,little,never_thought,1
9694,1,41792,0,13,903217,161,1,4,very_unsat,little,considering,0
4650,1,95068,197,20,859948,348,16,6,very_sat,little,actively_looking_into_it,0
6462,1,148469,198,71,963657,682,12,1,very_unsat,little,actively_looking_into_it,1
17274,0,40030,0,23,162153,206,0,4,very_unsat,little,actively_looking_into_it,0
16475,1,47332,184,18,794826,226,0,6,very_sat,very_little,never_thought,0
6554,0,39885,34,0,209258,186,4,13,unsat,little,considering,1
7432,0,61150,215,13,484087,352,27,6,very_unsat,high,considering,1
16449,0,107621,0,34,396761,726,1,6,very_sat,very_high,no,0
12288,1,43509,190,68,830300,154,19,4,very_unsat,little,never_thought,0
807,1,47281,200,0,184697,133,22,12,avg,very_high,considering,1
14873,1,156221,202,14,251418,617,14,5,very_sat,little,considering,1
4894,0,21242,65,12,868877,154,4,4,very_sat,very_little,considering,0
8290,1,142123,90,84,160002,622,5,1,very_unsat,very_high,actively_looking_into_it,0
5045,0,128881,47,25,200570,703,5,2,unsat,very_little,no,0
15222,0,55207,76,30,427306,372,5,2,very_sat,little,considering,0
6708,0,49242,165,51,550740,178,11,2,very_unsat,avg,considering,1
17148,1,120699,211,16,683198,860,12,5,unsat,little,never_thought,1
18186,0,59539,239,19,234944,293,19,6,unsat,little,actively_looking_into_it,1
14949,0,155554,0,16,547855,843,0,6,very_unsat,very_high,never_thought,0
12620,1,151432,149,0,403646,577,13,9,avg,little,actively_looking_into_it,1
11506,0,89426,48,68,379330,276,5,1,unsat,very_little,never_thought,1
19963,0,145024,68,9,448534,800,4,4,very_sat,high,considering,1
9058,1,66196,49,24,416942,309,1,2,avg,very_little,considering,1
18217,0,29046,0,16,262679,196,0,4,avg,very_high,no,0
7103,0,120269,160,0,172953,417,15,15,very_unsat,very_little,considering,1
11844,1,77961,205,0,839613,382,24,13,very_sat,avg,no,0
5874,1,23286,59,6,281858,135,3,6,unsat,very_high,actively_looking_into_it,1
11227,1,80155,0,23,216309,302,1,5,very_unsat,very_little,considering,0
2980,1,104711,185,0,461394,600,23,10,very_unsat,little,actively_looking_into_it,1
6023,1,56512,0,87,788354,273,1,2,avg,very_little,considering,0
11482,0,106588,82,15,457094,735,5,4,very_sat,little,considering,0
19078,0,74800,153,0,304108,347,15,13,very_sat,very_high,actively_looking_into_it,1
5463,0,43251,140,6,436430,216,11,14,very_unsat,little,considering,1
294,1,78416,183,0,388824,276,26,10,sat,very_high,no,1
10141,1,122107,69,70,400474,812,5,1,very_unsat,very_little,considering,0
874,1,146844,66,17,625485,418,5,5,sat,very_high,considering,0
2624,1,43665,0,17,410170,240,1,6,very_unsat,very_high,considering,1
9108,1,24877,143,0,747863,247,14,15,unsat,high,never_thought,0
18160,1,131181,195,0,798676,714,15,6,very_unsat,little,considering,1
9873,0,157274,0,13,194977,489,1,6,very_unsat,little,considering,0
6443,1,20078,199,65,783996,200,20,1,very_unsat,very_little,perhaps,0
15821,1,150481,35,0,185156,767,4,9,very_unsat,very_high,no,1
425,1,124891,212,9,354610,349,11,6,avg,very_high,no,0
18830,1,93209,0,87,254709,340,1,2,very_unsat,little,perhaps,0
