Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.693740844726562,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.510507583618164,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.25556755065918,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.239639282226562,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.27150535583496,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.653911590576172,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.725610733032227,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.924772262573242,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.462705612182617,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.29540252685547,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.048433303833008,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.12810707092285,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.167932510375977,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.072341918945312,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.088268280029297,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.889097213745117,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.15199851989746,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.29540252685547,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.91299819946289,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.120140075683594,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.327268600463867,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.49457359313965,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.725610733032227,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.637969970703125,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.622034072875977,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.359140396118164,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.076147079467773,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.55414390563965,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.410749435424805,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.713481903076172,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.72941017150879,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.737384796142578,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.97638511657715,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.32691764831543,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.446413040161133,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.215377807617188,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.143686294555664,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.215377807617188,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.087919235229492,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.334888458251953,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.183517456054688,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.940359115600586,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.55795669555664,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.589820861816406,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.932392120361328,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.23512840270996,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.370561599731445,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.773054122924805,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.08375358581543,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.82882308959961,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.725255966186523,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.35081672668457,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.446413040161133,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.665685653686523,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.45854949951172,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.50254249572754,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.37887954711914,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.27947235107422,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.068174362182617,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.996471405029297,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.32310676574707,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.3231143951416,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.24294662475586,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.777963638305664,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.280902862548828,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.22477912902832,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.818038940429688,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.962345123291016,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.697782516479492,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.24294662475586,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.7159423828125,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.02860450744629,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.325233459472656,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.012571334838867,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.683874130249023,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.451379776000977,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.844219207763672,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.02058982849121,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.63577651977539,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.756032943725586,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.876277923583984,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.24506950378418,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.63789939880371,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.74212074279785,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.81427001953125,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.6298770904541,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.83620262145996,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.090621948242188,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.090621948242188,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.395261764526367,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.57965850830078,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.50750160217285,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.403289794921875,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.95433235168457,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.665721893310547,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.315093994140625,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.756032943725586,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.116798400878906,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.04463768005371,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.597814559936523,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.645917892456055,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.613845825195312,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.790224075317383,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.862380981445312,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.6298770904541,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.894441604614258,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.750137329101562,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.677988052368164,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.774192810058594,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.798248291015625,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.493600845336914,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.317222595214844,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.846345901489258,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.6298770904541,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.34928321838379,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.83620262145996,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.852237701416016,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.26911735534668,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.04463768005371,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.485576629638672,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.774192810058594,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.004558563232422,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.06869125366211,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.573762893676758,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.45351219177246,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.59889793395996,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.057714462280273,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.629619598388672,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.435758590698242,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.19344139099121,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.023813247680664,49204500
